country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Aruba,AW,2017,502.19,2.94,499.24
Indonesia,ID,Afghanistan,AF,2017,20185.32,28.7,20156.62
Indonesia,ID,Angola,AO,2017,90173.28,374616.06,-284442.78
Indonesia,ID,Albania,AL,2017,10330.36,146.38,10183.98
Indonesia,ID,Andorra,AD,2017,0.26,32.74,-32.47
Indonesia,ID,United Arab Emirates,AE,2017,1626363.33,2080212.06,-453848.73
Indonesia,ID,Argentina,AR,2017,266441.12,1157669.93,-891228.81
Indonesia,ID,Armenia,AM,2017,4178.65,111.94,4066.71
Indonesia,ID,American Samoa,AS,2017,1161.05,6438.33,-5277.28
Indonesia,ID,Antigua and Barbuda,AG,2017,902.32,19.9,882.42
Indonesia,ID,Australia,AU,2017,2524361.56,6008949.22,-3484587.65
Indonesia,ID,Austria,AT,2017,26268.45,341991.16,-315722.71
Indonesia,ID,Azerbaijan,AZ,2017,3252.57,408383.15,-405130.58
Indonesia,ID,Burundi,BI,2017,947.98,0.12,947.86
Indonesia,ID,Belgium,BE,2017,1241271.46,637547.47,603723.99
Indonesia,ID,Benin,BJ,2017,201093.2,12229.87,188863.33
Indonesia,ID,Burkina Faso,BF,2017,14080.74,16056.2,-1975.46
Indonesia,ID,Bangladesh,BD,2017,1595748.25,73140.35,1522607.9
Indonesia,ID,Bulgaria,BG,2017,58552.45,57000.32,1552.14
Indonesia,ID,Bahrain,BH,2017,47348.62,158959.8,-111611.19
Indonesia,ID,Bosnia and Herzegovina,BA,2017,1145.97,2663.95,-1517.99
Indonesia,ID,Saint Barthélemy,BL,2017,0.3,110.2,-109.9
Indonesia,ID,Belarus,BY,2017,3519.69,201788.11,-198268.42
Indonesia,ID,Belize,BZ,2017,675.48,3606.05,-2930.57
Indonesia,ID,Bermuda,BM,2017,1483.89,24.6,1459.29
Indonesia,ID,Brazil,BR,2017,1225381.94,1958381.18,-732999.24
Indonesia,ID,Barbados,BB,2017,4777.07,198.84,4578.23
Indonesia,ID,Bhutan,BT,2017,673.39,1.16,672.23
Indonesia,ID,Botswana,BW,2017,361.06,0.05,361.02
Indonesia,ID,Central African Republic,CF,2017,251.41,2275.22,-2023.81
Indonesia,ID,Canada,CA,2017,821233.14,1553625.82,-732392.67
Indonesia,ID,Cocos (Keeling) Islands,CC,2017,,59.58,
Indonesia,ID,Switzerland,CH,2017,1244804.71,809740.84,435063.88
Indonesia,ID,Chile,CL,2017,158528.62,119896.09,38632.53
Indonesia,ID,China,CN,2017,23083091.15,35766807.5,-12683716.35
Indonesia,ID,Cameroon,CM,2017,20238.04,83115.65,-62877.61
Indonesia,ID,Cook Islands,CK,2017,1358.32,531.09,827.23
Indonesia,ID,Colombia,CO,2017,122330.42,16112.11,106218.31
Indonesia,ID,Comoros,KM,2017,4425.57,9619.83,-5194.26
Indonesia,ID,Costa Rica,CR,2017,21467.35,17638.59,3828.77
Indonesia,ID,Cuba,CU,2017,8447.6,60869.84,-52422.24
Indonesia,ID,Curaçao,CW,2017,3537.84,500.34,3037.5
Indonesia,ID,Christmas Island,CX,2017,,582.2,
Indonesia,ID,Cayman Islands,KY,2017,435.81,3.99,431.82
Indonesia,ID,Cyprus,CY,2017,10068.77,4735.31,5333.45
Indonesia,ID,Germany,DE,2017,2668210.14,3538066.75,-869856.62
Indonesia,ID,Djibouti,DJ,2017,202452.86,188.32,202264.54
Indonesia,ID,Dominica,DM,2017,651.92,13847.12,-13195.2
Indonesia,ID,Denmark,DK,2017,192863.6,167515.93,25347.67
Indonesia,ID,Dominican Republic,DO,2017,53467.82,11175.74,42292.08
Indonesia,ID,Algeria,DZ,2017,206944.38,312834.28,-105889.9
Indonesia,ID,Ecuador,EC,2017,57218.71,90872.22,-33653.51
Indonesia,ID,Eritrea,ER,2017,140.29,0.35,139.94
Indonesia,ID,Western Sahara,EH,2017,,0.17,
Indonesia,ID,Spain,ES,2017,2010110.01,496055.94,1514054.07
Indonesia,ID,Estonia,EE,2017,76232.2,9063.11,67169.09
Indonesia,ID,Finland,FI,2017,88383.34,609536.35,-521153.0
Indonesia,ID,Fiji,FJ,2017,22931.71,611.86,22319.85
Indonesia,ID,France,FR,2017,1003039.01,1587507.85,-584468.84
Indonesia,ID,Gabon,GA,2017,10197.1,301481.15,-291284.05
Indonesia,ID,Georgia,GE,2017,59050.48,955.18,58095.3
Indonesia,ID,Ghana,GH,2017,107924.99,13183.54,94741.45
Indonesia,ID,Guinea,GN,2017,33990.29,893.36,33096.94
Indonesia,ID,Equatorial Guinea,GQ,2017,4583.45,0.58,4582.87
Indonesia,ID,Greece,GR,2017,181295.49,99448.66,81846.84
Indonesia,ID,Grenada,GD,2017,568.06,2.66,565.4
Indonesia,ID,Greenland,GL,2017,20.18,2.38,17.8
Indonesia,ID,Guatemala,GT,2017,39310.22,46283.84,-6973.62
Indonesia,ID,Guam,GU,2017,1576.72,26.15,1550.57
Indonesia,ID,Guyana,GY,2017,2706.26,3.5,2702.76
Indonesia,ID,Honduras,HN,2017,18485.82,2495.51,15990.32
Indonesia,ID,Croatia,HR,2017,45342.17,21109.15,24233.01
Indonesia,ID,Haiti,HT,2017,120337.98,189.53,120148.46
Indonesia,ID,Hungary,HU,2017,64863.47,68368.34,-3504.87
Indonesia,ID,India,IN,2017,14084131.44,4048500.73,10035630.71
Indonesia,ID,Ireland,IE,2017,78785.54,124569.04,-45783.5
Indonesia,ID,Iraq,IQ,2017,125708.86,246.61,125462.25
Indonesia,ID,Iceland,IS,2017,892.13,1396.64,-504.52
Indonesia,ID,Israel,IL,2017,125994.17,106959.35,19034.81
Indonesia,ID,Italy,IT,2017,1932613.38,1570287.48,362325.9
Indonesia,ID,Jamaica,JM,2017,15157.87,3051.4,12106.47
Indonesia,ID,Jordan,JO,2017,104555.31,188563.54,-84008.22
Indonesia,ID,Japan,JP,2017,17798800.69,15240036.56,2558764.13
Indonesia,ID,Kazakhstan,KZ,2017,15299.95,37620.91,-22320.96
Indonesia,ID,Kenya,KE,2017,290662.66,13329.93,277332.73
Indonesia,ID,Cambodia,KH,2017,513912.15,28327.22,485584.93
Indonesia,ID,Kiribati,KI,2017,2712.76,0.18,2712.58
Indonesia,ID,Kuwait,KW,2017,129376.22,319991.61,-190615.38
Indonesia,ID,Lebanon,LB,2017,83712.06,2274.57,81437.48
Indonesia,ID,Liberia,LR,2017,28902.81,62614.38,-33711.57
Indonesia,ID,Libya,LY,2017,14497.07,103981.68,-89484.6
Indonesia,ID,Sri Lanka,LK,2017,292895.51,49142.54,243752.97
Indonesia,ID,Lesotho,LS,2017,0.47,177.58,-177.1
Indonesia,ID,Lithuania,LT,2017,30703.47,34428.32,-3724.85
Indonesia,ID,Luxembourg,LU,2017,13997.28,17724.3,-3727.02
Indonesia,ID,Latvia,LV,2017,108889.97,9803.04,99086.93
Indonesia,ID,Macao,MO,2017,5289.74,11745.34,-6455.61
Indonesia,ID,Morocco,MA,2017,85923.79,68814.72,17109.07
Indonesia,ID,Madagascar,MG,2017,72013.64,105231.62,-33217.99
Indonesia,ID,Maldives,MV,2017,37560.16,1.5,37558.67
Indonesia,ID,Mexico,MX,2017,986560.24,219553.06,767007.19
Indonesia,ID,Marshall Islands,MH,2017,261.15,60771.79,-60510.65
Indonesia,ID,North Macedonia,MK,2017,1822.08,5168.85,-3346.77
Indonesia,ID,Mali,ML,2017,5103.22,26877.65,-21774.43
Indonesia,ID,Malta,MT,2017,11908.68,6041.2,5867.48
Indonesia,ID,Myanmar,MM,2017,827456.5,145723.02,681733.48
Indonesia,ID,Mongolia,MN,2017,7843.43,9535.38,-1691.95
Indonesia,ID,Montenegro,ME,2017,4126.55,1113.02,3013.53
Indonesia,ID,Mozambique,MZ,2017,54081.15,28070.05,26011.09
Indonesia,ID,Mauritania,MR,2017,99327.17,2620.09,96707.08
Indonesia,ID,Montserrat,MS,2017,,13.21,
Indonesia,ID,Mauritius,MU,2017,53194.13,7853.67,45340.47
Indonesia,ID,Malawi,MW,2017,14758.39,12385.45,2372.93
Indonesia,ID,Malaysia,MY,2017,8441139.74,8858197.45,-417057.71
Indonesia,ID,Namibia,NA,2017,1234.28,2006.42,-772.14
Indonesia,ID,New Caledonia,NC,2017,10900.76,451.08,10449.68
Indonesia,ID,Niger,NE,2017,5885.69,734.74,5150.95
Indonesia,ID,Norfolk Island,NF,2017,569.13,250.0,319.13
Indonesia,ID,Nigeria,NG,2017,342387.65,1289148.63,-946760.98
Indonesia,ID,Nicaragua,NI,2017,12383.42,296.33,12087.09
Indonesia,ID,Niue,NU,2017,,52566.81,
Indonesia,ID,Norway,NO,2017,63941.92,287700.95,-223759.03
Indonesia,ID,Nepal,NP,2017,8857.85,224.21,8633.64
Indonesia,ID,Nauru,NR,2017,299.57,93.52,206.06
Indonesia,ID,New Zealand,NZ,2017,437417.14,751181.75,-313764.62
Indonesia,ID,Oman,OM,2017,257442.44,260196.97,-2754.52
Indonesia,ID,Pakistan,PK,2017,2398197.25,241096.12,2157101.13
Indonesia,ID,Panama,PA,2017,103176.85,26769.9,76406.95
Indonesia,ID,Pitcairn,PN,2017,,4.32,
Indonesia,ID,Peru,PE,2017,166764.96,63200.34,103564.62
Indonesia,ID,Philippines,PH,2017,6629644.54,859298.19,5770346.35
Indonesia,ID,Palau,PW,2017,359.24,1.32,357.92
Indonesia,ID,Papua New Guinea,PG,2017,181813.71,27080.91,154732.8
Indonesia,ID,Poland,PL,2017,384231.41,140670.8,243560.62
Indonesia,ID,Portugal,PT,2017,163384.26,46896.33,116487.93
Indonesia,ID,Paraguay,PY,2017,21965.91,36649.37,-14683.46
Indonesia,ID,French Polynesia,PF,2017,7943.53,99.44,7844.09
Indonesia,ID,Qatar,QA,2017,74769.3,841674.86,-766905.56
Indonesia,ID,Romania,RO,2017,125041.45,47026.32,78015.14
Indonesia,ID,Russian Federation,RU,2017,1225507.87,1302714.42,-77206.55
Indonesia,ID,Rwanda,RW,2017,7381.01,21.22,7359.79
Indonesia,ID,Saudi Arabia,SA,2017,1378030.38,3167022.12,-1788991.74
Indonesia,ID,Senegal,SN,2017,95005.59,3540.23,91465.36
Indonesia,ID,Singapore,SG,2017,12724896.71,16888495.76,-4163599.05
Indonesia,ID,Solomon Islands,SB,2017,16564.15,555.57,16008.58
Indonesia,ID,Sierra Leone,SL,2017,27971.06,113.83,27857.23
Indonesia,ID,El Salvador,SV,2017,18025.12,40311.91,-22286.79
Indonesia,ID,San Marino,SM,2017,159.89,172.64,-12.76
Indonesia,ID,South Sudan,SS,2017,,54.41,
Indonesia,ID,Sao Tome and Principe,ST,2017,1010.9,318.33,692.57
Indonesia,ID,Sudan,SD,2017,61064.33,48432.88,12631.45
Indonesia,ID,Suriname,SR,2017,5213.92,25.08,5188.84
Indonesia,ID,Slovenia,SI,2017,107332.58,13338.49,93994.08
Indonesia,ID,Sweden,SE,2017,149531.52,594670.35,-445138.83
Indonesia,ID,Eswatini,SZ,2017,2243.51,2645.09,-401.58
Indonesia,ID,Seychelles,SC,2017,3854.5,3182.43,672.07
Indonesia,ID,Syrian Arab Republic,SY,2017,34591.34,9.49,34581.85
Indonesia,ID,Chad,TD,2017,334.98,3162.78,-2827.8
Indonesia,ID,Togo,TG,2017,132696.13,10048.4,122647.72
Indonesia,ID,Thailand,TH,2017,6473725.88,9281606.25,-2807880.36
Indonesia,ID,Tajikistan,TJ,2017,2734.71,7.23,2727.48
Indonesia,ID,Tokelau,TK,2017,,53952.04,
Indonesia,ID,Turkmenistan,TM,2017,4385.36,935.85,3449.51
Indonesia,ID,Tonga,TO,2017,3307.68,1.76,3305.92
Indonesia,ID,Trinidad and Tobago,TT,2017,19905.38,11.26,19894.13
Indonesia,ID,Tunisia,TN,2017,55193.5,32771.94,22421.56
Indonesia,ID,Uganda,UG,2017,10869.67,23472.32,-12602.66
Indonesia,ID,Ukraine,UA,2017,296760.84,539080.94,-242320.1
Indonesia,ID,Uruguay,UY,2017,32324.67,13263.22,19061.45
Indonesia,ID,Uzbekistan,UZ,2017,3627.83,28726.57,-25098.74
Indonesia,ID,Holy See,VA,2017,,5.07,
Indonesia,ID,Vanuatu,VU,2017,4673.53,8.04,4665.49
Indonesia,ID,Samoa,WS,2017,5992.75,993.89,4998.86
Indonesia,ID,Yemen,YE,2017,121124.17,1899.66,119224.51
Indonesia,ID,South Africa,ZA,2017,704398.1,491501.68,212896.42
Indonesia,ID,Zambia,ZM,2017,2122.05,7506.59,-5384.53
Indonesia,ID,Zimbabwe,ZW,2017,3024.62,36238.1,-33213.47
