country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Aruba,AW,2015,418.09,0.09,418.0
Malaysia,MY,Afghanistan,AF,2015,99125.52,37.33,99088.19
Malaysia,MY,Angola,AO,2015,471563.69,1769.7,469793.98
Malaysia,MY,Albania,AL,2015,11399.68,315.56,11084.12
Malaysia,MY,Andorra,AD,2015,558.75,117.35,441.4
Malaysia,MY,United Arab Emirates,AE,2015,3038580.25,3122163.65,-83583.4
Malaysia,MY,Argentina,AR,2015,208302.14,1106829.83,-898527.68
Malaysia,MY,Armenia,AM,2015,3319.17,6.68,3312.49
Malaysia,MY,American Samoa,AS,2015,10194.27,377.48,9816.79
Malaysia,MY,Antarctica,AQ,2015,37.09,4.67,32.42
Malaysia,MY,Antigua and Barbuda,AG,2015,1768.14,150.46,1617.68
Malaysia,MY,Australia,AU,2015,7208750.04,4487113.27,2721636.77
Malaysia,MY,Austria,AT,2015,163362.06,633551.34,-470189.28
Malaysia,MY,Azerbaijan,AZ,2015,26961.87,794.83,26167.04
Malaysia,MY,Burundi,BI,2015,482.24,209.27,272.97
Malaysia,MY,Belgium,BE,2015,961789.51,664962.8,296826.71
Malaysia,MY,Benin,BJ,2015,339174.35,1132.61,338041.74
Malaysia,MY,Burkina Faso,BF,2015,2499.54,7451.27,-4951.73
Malaysia,MY,Bangladesh,BD,2015,1000824.11,145310.44,855513.67
Malaysia,MY,Bulgaria,BG,2015,57560.35,35069.73,22490.62
Malaysia,MY,Bahrain,BH,2015,58034.65,53942.09,4092.56
Malaysia,MY,Bosnia and Herzegovina,BA,2015,543.27,3291.13,-2747.85
Malaysia,MY,Belarus,BY,2015,1163.43,63486.18,-62322.75
Malaysia,MY,Belize,BZ,2015,2611.79,112.6,2499.19
Malaysia,MY,Bermuda,BM,2015,568.15,1.92,566.23
Malaysia,MY,Brazil,BR,2015,800120.77,1736235.71,-936114.94
Malaysia,MY,Barbados,BB,2015,1645.36,126.13,1519.24
Malaysia,MY,Bhutan,BT,2015,463.79,38.66,425.13
Malaysia,MY,Botswana,BW,2015,2685.51,131.78,2553.74
Malaysia,MY,Canada,CA,2015,782183.21,693429.39,88753.82
Malaysia,MY,Switzerland,CH,2015,396890.93,2117224.87,-1720333.95
Malaysia,MY,Chile,CL,2015,219844.97,193761.89,26083.08
Malaysia,MY,China,CN,2015,26062953.6,33242589.49,-7179635.89
Malaysia,MY,Cameroon,CM,2015,34728.63,61321.82,-26593.18
Malaysia,MY,Cook Islands,CK,2015,122.86,27.8,95.06
Malaysia,MY,Colombia,CO,2015,88421.71,52769.4,35652.3
Malaysia,MY,Costa Rica,CR,2015,28536.54,28487.0,49.54
Malaysia,MY,Cuba,CU,2015,17040.4,3181.28,13859.12
Malaysia,MY,Curaçao,CW,2015,1471.33,890.11,581.22
Malaysia,MY,Christmas Island,CX,2015,175.87,19141.4,-18965.53
Malaysia,MY,Cayman Islands,KY,2015,544.8,16.75,528.05
Malaysia,MY,Cyprus,CY,2015,8143.72,242848.67,-234704.95
Malaysia,MY,Germany,DE,2015,5041257.59,6010087.31,-968829.72
Malaysia,MY,Djibouti,DJ,2015,63565.78,4.1,63561.68
Malaysia,MY,Dominica,DM,2015,593.38,15.07,578.31
Malaysia,MY,Denmark,DK,2015,175284.82,296797.44,-121512.62
Malaysia,MY,Dominican Republic,DO,2015,28298.24,2040.24,26257.99
Malaysia,MY,Algeria,DZ,2015,115756.12,190865.97,-75109.85
Malaysia,MY,Ecuador,EC,2015,35089.38,57828.5,-22739.12
Malaysia,MY,Eritrea,ER,2015,6003.26,39.24,5964.02
Malaysia,MY,Spain,ES,2015,595826.36,485156.36,110670.0
Malaysia,MY,Estonia,EE,2015,56062.52,22187.74,33874.78
Malaysia,MY,Finland,FI,2015,133807.29,161010.49,-27203.2
Malaysia,MY,Fiji,FJ,2015,54136.14,2013.32,52122.82
Malaysia,MY,France,FR,2015,1498783.62,2209968.18,-711184.57
Malaysia,MY,Gabon,GA,2015,29782.21,179379.56,-149597.35
Malaysia,MY,Georgia,GE,2015,31280.98,55725.01,-24444.04
Malaysia,MY,Ghana,GH,2015,174899.06,282900.55,-108001.49
Malaysia,MY,Gibraltar,GI,2015,95.67,0.28,95.4
Malaysia,MY,Guinea,GN,2015,36158.32,2095.94,34062.38
Malaysia,MY,Guinea-Bissau,GW,2015,4493.64,1.88,4491.75
Malaysia,MY,Equatorial Guinea,GQ,2015,12546.24,32390.43,-19844.19
Malaysia,MY,Greece,GR,2015,291180.88,12588.8,278592.09
Malaysia,MY,Grenada,GD,2015,9790.78,2797.1,6993.68
Malaysia,MY,Greenland,GL,2015,,605.87,
Malaysia,MY,Guatemala,GT,2015,33478.67,58621.54,-25142.87
Malaysia,MY,Guam,GU,2015,3707.35,86.49,3620.86
Malaysia,MY,Guyana,GY,2015,5034.89,597.02,4437.87
Malaysia,MY,Honduras,HN,2015,31659.56,1062.44,30597.12
Malaysia,MY,Croatia,HR,2015,18953.29,7095.84,11857.45
Malaysia,MY,Haiti,HT,2015,11669.83,1.79,11668.04
Malaysia,MY,Hungary,HU,2015,220259.9,119761.04,100498.86
Malaysia,MY,Indonesia,ID,2015,7469624.03,7981132.35,-511508.32
Malaysia,MY,India,IN,2015,8128612.21,3894746.98,4233865.23
Malaysia,MY,Ireland,IE,2015,144060.0,301852.51,-157792.5
Malaysia,MY,Iraq,IQ,2015,117652.84,103469.27,14183.56
Malaysia,MY,Iceland,IS,2015,632.8,319.44,313.36
Malaysia,MY,Italy,IT,2015,933377.46,1334819.77,-401442.32
Malaysia,MY,Jamaica,JM,2015,19846.28,3557.82,16288.46
Malaysia,MY,Jordan,JO,2015,117038.06,70984.71,46053.36
Malaysia,MY,Japan,JP,2015,18947306.39,13770979.38,5176327.01
Malaysia,MY,Kazakhstan,KZ,2015,35598.61,2798.79,32799.82
Malaysia,MY,Kenya,KE,2015,367351.47,7190.65,360160.83
Malaysia,MY,Cambodia,KH,2015,235453.41,152640.83,82812.58
Malaysia,MY,Kiribati,KI,2015,1189.06,57.34,1131.72
Malaysia,MY,Kuwait,KW,2015,216204.02,783023.34,-566819.32
Malaysia,MY,Lebanon,LB,2015,64901.74,8488.31,56413.43
Malaysia,MY,Liberia,LR,2015,37353.69,4024.8,33328.89
Malaysia,MY,Libya,LY,2015,19580.8,22459.96,-2879.16
Malaysia,MY,Sri Lanka,LK,2015,482890.51,88548.42,394342.08
Malaysia,MY,Lesotho,LS,2015,715.6,29.92,685.69
Malaysia,MY,Lithuania,LT,2015,40493.0,53503.18,-13010.17
Malaysia,MY,Luxembourg,LU,2015,26329.48,20593.76,5735.72
Malaysia,MY,Latvia,LV,2015,36438.61,9947.45,26491.15
Malaysia,MY,Macao,MO,2015,26010.22,16958.49,9051.73
