country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Aruba,AW,2019,96.79,51.7,45.09
Singapore,SG,Afghanistan,AF,2019,32967.52,794.36,32173.16
Singapore,SG,Angola,AO,2019,64641.56,272207.23,-207565.67
Singapore,SG,Albania,AL,2019,2416.1,947.08,1469.01
Singapore,SG,Andorra,AD,2019,511.69,747.25,-235.56
Singapore,SG,United Arab Emirates,AE,2019,4057755.37,11519321.44,-7461566.07
Singapore,SG,Argentina,AR,2019,131114.2,66514.09,64600.11
Singapore,SG,Armenia,AM,2019,1070.79,1508.35,-437.56
Singapore,SG,American Samoa,AS,2019,43335.48,269.56,43065.92
Singapore,SG,Antigua and Barbuda,AG,2019,92088.49,72.17,92016.33
Singapore,SG,Australia,AU,2019,11295485.0,6256871.35,5038613.65
Singapore,SG,Austria,AT,2019,249090.12,711507.64,-462417.51
Singapore,SG,Azerbaijan,AZ,2019,31057.9,368.06,30689.84
Singapore,SG,Burundi,BI,2019,14.93,233.54,-218.61
Singapore,SG,Belgium,BE,2019,4465292.97,1281755.91,3183537.06
Singapore,SG,Benin,BJ,2019,4109.97,64.25,4045.71
Singapore,SG,Burkina Faso,BF,2019,3721.34,520.76,3200.58
Singapore,SG,Bangladesh,BD,2019,3054290.17,232042.3,2822247.87
Singapore,SG,Bulgaria,BG,2019,241971.75,53760.38,188211.37
Singapore,SG,Bahrain,BH,2019,175187.05,285126.02,-109938.97
Singapore,SG,Bosnia and Herzegovina,BA,2019,776.52,3329.36,-2552.85
Singapore,SG,Belarus,BY,2019,1053.87,15124.27,-14070.4
Singapore,SG,Belize,BZ,2019,6037.65,413.17,5624.48
Singapore,SG,Bermuda,BM,2019,52632.04,567.28,52064.76
Singapore,SG,Brazil,BR,2019,1330644.25,1471692.89,-141048.64
Singapore,SG,Barbados,BB,2019,16855.15,911.43,15943.72
Singapore,SG,Bhutan,BT,2019,5527.54,1231.25,4296.28
Singapore,SG,Botswana,BW,2019,26269.95,257067.5,-230797.55
Singapore,SG,Central African Republic,CF,2019,419.28,140.41,278.87
Singapore,SG,Canada,CA,2019,1126794.22,1977792.16,-850997.94
Singapore,SG,Cocos (Keeling) Islands,CC,2019,1.92,13.67,-11.75
Singapore,SG,Switzerland,CH,2019,2783102.6,6685527.2,-3902424.6
Singapore,SG,Chile,CL,2019,107659.65,60556.69,47102.96
Singapore,SG,China,CN,2019,51619173.35,49032834.99,2586338.35
Singapore,SG,Cameroon,CM,2019,21774.55,60782.48,-39007.93
Singapore,SG,Cook Islands,CK,2019,3146.98,376.08,2770.9
Singapore,SG,Colombia,CO,2019,108215.41,159600.73,-51385.33
Singapore,SG,Comoros,KM,2019,4405.85,199.78,4206.07
Singapore,SG,Costa Rica,CR,2019,42770.75,139772.12,-97001.37
Singapore,SG,Cuba,CU,2019,1213.88,9612.23,-8398.34
Singapore,SG,Curaçao,CW,2019,14142.99,1824.12,12318.87
Singapore,SG,Christmas Island,CX,2019,90.74,341.66,-250.92
Singapore,SG,Cayman Islands,KY,2019,95128.07,3712.35,91415.73
Singapore,SG,Cyprus,CY,2019,402818.32,34607.55,368210.77
Singapore,SG,Germany,DE,2019,5844394.6,9907995.69,-4063601.09
Singapore,SG,Djibouti,DJ,2019,17214.31,714.05,16500.27
Singapore,SG,Dominica,DM,2019,12917.99,77.15,12840.84
Singapore,SG,Denmark,DK,2019,147057.36,514053.76,-366996.4
Singapore,SG,Dominican Republic,DO,2019,10616.15,41662.72,-31046.57
Singapore,SG,Algeria,DZ,2019,37594.2,508555.36,-470961.17
Singapore,SG,Ecuador,EC,2019,78369.94,15770.75,62599.19
Singapore,SG,Eritrea,ER,2019,227.51,14.08,213.42
Singapore,SG,Spain,ES,2019,600639.19,1171589.58,-570950.39
Singapore,SG,Estonia,EE,2019,24023.1,91434.53,-67411.43
Singapore,SG,Finland,FI,2019,91285.09,347106.86,-255821.78
Singapore,SG,Fiji,FJ,2019,395059.75,8078.43,386981.32
Singapore,SG,France,FR,2019,4410068.23,12166648.56,-7756580.33
Singapore,SG,Gabon,GA,2019,42052.33,377295.46,-335243.13
Singapore,SG,Georgia,GE,2019,36352.06,5475.84,30876.23
Singapore,SG,Ghana,GH,2019,74553.91,116875.92,-42322.01
Singapore,SG,Gibraltar,GI,2019,18807.74,44.2,18763.54
Singapore,SG,Guinea,GN,2019,9946.13,30655.23,-20709.1
Singapore,SG,Guinea-Bissau,GW,2019,156.29,223.22,-66.93
Singapore,SG,Equatorial Guinea,GQ,2019,4552.41,214718.19,-210165.78
Singapore,SG,Greece,GR,2019,898943.77,172774.07,726169.71
Singapore,SG,Grenada,GD,2019,2476.67,76.67,2399.99
Singapore,SG,Guatemala,GT,2019,12720.17,24640.18,-11920.01
Singapore,SG,Guam,GU,2019,351126.89,374.15,350752.74
Singapore,SG,Guyana,GY,2019,16759.31,570.6,16188.7
Singapore,SG,Honduras,HN,2019,3340.81,2839.44,501.37
Singapore,SG,Croatia,HR,2019,10766.96,25758.83,-14991.86
Singapore,SG,Haiti,HT,2019,482.59,1221.73,-739.14
Singapore,SG,Hungary,HU,2019,332137.75,278843.43,53294.31
Singapore,SG,Indonesia,ID,2019,27359051.89,15607958.28,11751093.6
Singapore,SG,India,IN,2019,11440776.98,6366749.81,5074027.16
Singapore,SG,Ireland,IE,2019,359645.69,730890.64,-371244.95
Singapore,SG,Iraq,IQ,2019,86863.13,3941476.39,-3854613.26
Singapore,SG,Iceland,IS,2019,465.86,2960.16,-2494.3
Singapore,SG,Israel,IL,2019,755207.23,576763.78,178443.45
Singapore,SG,Italy,IT,2019,770098.68,4146875.71,-3376777.03
Singapore,SG,Jamaica,JM,2019,25744.62,737.7,25006.93
Singapore,SG,Jordan,JO,2019,72956.88,77043.67,-4086.79
Singapore,SG,Japan,JP,2019,17632782.23,19371888.98,-1739106.75
Singapore,SG,Kazakhstan,KZ,2019,37791.54,199010.52,-161218.98
Singapore,SG,Kenya,KE,2019,119992.98,10502.53,109490.44
Singapore,SG,Cambodia,KH,2019,2270285.54,2099128.52,171157.02
Singapore,SG,Kiribati,KI,2019,4375.46,17.98,4357.48
Singapore,SG,Kuwait,KW,2019,170682.17,2168148.81,-1997466.63
Singapore,SG,Lebanon,LB,2019,31168.0,2160.97,29007.03
Singapore,SG,Liberia,LR,2019,2666058.96,263.52,2665795.44
Singapore,SG,Libya,LY,2019,22361.02,379167.61,-356806.59
Singapore,SG,Sri Lanka,LK,2019,1201055.89,88979.53,1112076.37
Singapore,SG,Lesotho,LS,2019,183.12,1649.36,-1466.24
Singapore,SG,Lithuania,LT,2019,17958.79,168915.41,-150956.62
Singapore,SG,Luxembourg,LU,2019,127737.79,98918.29,28819.5
Singapore,SG,Latvia,LV,2019,34035.51,24949.08,9086.43
Singapore,SG,Macao,MO,2019,199904.79,13922.83,185981.96
Singapore,SG,Morocco,MA,2019,223413.28,175524.44,47888.84
Singapore,SG,Madagascar,MG,2019,37704.45,28578.53,9125.92
Singapore,SG,Maldives,MV,2019,304797.14,731.09,304066.04
Singapore,SG,Mexico,MX,2019,1416078.14,2594041.97,-1177963.83
Singapore,SG,Marshall Islands,MH,2019,2880828.36,20.32,2880808.05
Singapore,SG,North Macedonia,MK,2019,658.38,1041.43,-383.05
Singapore,SG,Mali,ML,2019,1658.31,11463.26,-9804.95
Singapore,SG,Malta,MT,2019,1224461.8,259134.99,965326.81
Singapore,SG,Myanmar,MM,2019,3149788.5,188740.94,2961047.56
Singapore,SG,Mongolia,MN,2019,94324.81,555.76,93769.05
Singapore,SG,Northern Mariana Islands,MP,2019,27379.08,111.54,27267.54
Singapore,SG,Montenegro,ME,2019,2093.37,399.43,1693.94
Singapore,SG,Mozambique,MZ,2019,94708.96,25696.64,69012.32
Singapore,SG,Mauritania,MR,2019,3246.31,187.01,3059.29
Singapore,SG,Montserrat,MS,2019,10.06,941.34,-931.28
Singapore,SG,Mauritius,MU,2019,120279.13,13716.54,106562.59
Singapore,SG,Malawi,MW,2019,757.08,1084.1,-327.02
Singapore,SG,Malaysia,MY,2019,41152416.1,41689717.89,-537301.79
Singapore,SG,Namibia,NA,2019,12052.93,41657.44,-29604.51
Singapore,SG,New Caledonia,NC,2019,294468.07,346.36,294121.71
Singapore,SG,Niger,NE,2019,1328.13,708.93,619.21
Singapore,SG,Norfolk Island,NF,2019,3339.53,565.4,2774.14
Singapore,SG,Nigeria,NG,2019,243222.81,347573.35,-104350.53
Singapore,SG,Nicaragua,NI,2019,1624.73,1590.99,33.74
Singapore,SG,Niue,NU,2019,2100.28,10.59,2089.69
Singapore,SG,Norway,NO,2019,816443.75,1144502.82,-328059.07
Singapore,SG,Nepal,NP,2019,140864.89,3549.16,137315.73
Singapore,SG,Nauru,NR,2019,1040.3,133.13,907.17
Singapore,SG,New Zealand,NZ,2019,2278659.29,858821.27,1419838.01
Singapore,SG,Oman,OM,2019,248876.43,202757.74,46118.69
Singapore,SG,Pakistan,PK,2019,956051.08,80070.54,875980.54
Singapore,SG,Panama,PA,2019,4184384.8,43540.94,4140843.86
Singapore,SG,Pitcairn,PN,2019,44.11,41.99,2.11
Singapore,SG,Peru,PE,2019,54029.23,17110.92,36918.31
Singapore,SG,Philippines,PH,2019,8532379.64,7095244.28,1437135.36
Singapore,SG,Palau,PW,2019,4407.23,116.73,4290.5
Singapore,SG,Papua New Guinea,PG,2019,594194.71,181034.1,413160.61
Singapore,SG,Poland,PL,2019,360660.76,474608.82,-113948.05
Singapore,SG,Portugal,PT,2019,522190.08,344954.66,177235.42
Singapore,SG,Paraguay,PY,2019,4603.07,907.01,3696.06
Singapore,SG,French Polynesia,PF,2019,101759.62,1554.11,100205.51
Singapore,SG,Qatar,QA,2019,963148.34,5371069.22,-4407920.87
Singapore,SG,Romania,RO,2019,50011.77,139504.52,-89492.75
Singapore,SG,Russian Federation,RU,2019,549734.66,4717527.6,-4167792.94
Singapore,SG,Rwanda,RW,2019,694.71,50.26,644.45
Singapore,SG,Saudi Arabia,SA,2019,953002.92,8397037.02,-7444034.1
Singapore,SG,Senegal,SN,2019,7912.01,3254.11,4657.9
Singapore,SG,Solomon Islands,SB,2019,47222.44,1506.25,45716.19
Singapore,SG,Sierra Leone,SL,2019,1868.52,268.97,1599.54
Singapore,SG,El Salvador,SV,2019,6597.55,6686.62,-89.07
Singapore,SG,San Marino,SM,2019,817.62,106.63,710.99
Singapore,SG,Somalia,SO,2019,1024.74,525.41,499.33
Singapore,SG,South Sudan,SS,2019,2894.33,1.11,2893.22
Singapore,SG,Sao Tome and Principe,ST,2019,12.1,6954.9,-6942.8
Singapore,SG,Sudan,SD,2019,9407.4,639.04,8768.35
Singapore,SG,Suriname,SR,2019,2426.83,491.65,1935.18
Singapore,SG,Slovenia,SI,2019,34939.93,65517.09,-30577.16
Singapore,SG,Sweden,SE,2019,217728.09,1136420.91,-918692.83
