country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Aruba,AW,2018,5072.63,1298.39,3774.23
Thailand,TH,Afghanistan,AF,2018,27932.21,370.02,27562.18
Thailand,TH,Angola,AO,2018,210761.99,927552.29,-716790.3
Thailand,TH,Albania,AL,2018,9112.79,655.05,8457.74
Thailand,TH,Andorra,AD,2018,408.63,97.72,310.9
Thailand,TH,United Arab Emirates,AE,2018,2630649.45,10695315.74,-8064666.29
Thailand,TH,Argentina,AR,2018,1216404.65,585411.05,630993.6
Thailand,TH,Armenia,AM,2018,3813.48,1288.12,2525.36
Thailand,TH,American Samoa,AS,2018,950.27,15.74,934.54
Thailand,TH,Antarctica,AQ,2018,,155.66,
Thailand,TH,Antigua and Barbuda,AG,2018,4340.55,307.32,4033.24
Thailand,TH,Australia,AU,2018,10777567.76,5934931.85,4842635.91
Thailand,TH,Austria,AT,2018,261425.88,398003.61,-136577.73
Thailand,TH,Azerbaijan,AZ,2018,9706.45,249188.84,-239482.4
Thailand,TH,Burundi,BI,2018,1395.03,4782.89,-3387.85
Thailand,TH,Belgium,BE,2018,1496367.68,1199530.88,296836.8
Thailand,TH,Benin,BJ,2018,645436.5,1320.94,644115.56
Thailand,TH,Burkina Faso,BF,2018,26724.27,3993.19,22731.09
Thailand,TH,Bangladesh,BD,2018,1196549.17,59236.47,1137312.7
Thailand,TH,Bulgaria,BG,2018,59078.11,59811.64,-733.53
Thailand,TH,Bahrain,BH,2018,249350.0,166111.55,83238.45
Thailand,TH,Bosnia and Herzegovina,BA,2018,6869.36,4150.56,2718.79
Thailand,TH,Saint Barthélemy,BL,2018,402.94,24.4,378.54
Thailand,TH,Belarus,BY,2018,8203.41,93446.86,-85243.44
Thailand,TH,Belize,BZ,2018,2016.67,7390.08,-5373.41
Thailand,TH,Bermuda,BM,2018,3497.52,6.34,3491.17
Thailand,TH,Brazil,BR,2018,1480760.42,2063807.66,-583047.24
Thailand,TH,Barbados,BB,2018,19930.16,1455.7,18474.46
Thailand,TH,Bhutan,BT,2018,39075.1,496.74,38578.36
Thailand,TH,Botswana,BW,2018,6407.25,24735.28,-18328.03
Thailand,TH,Central African Republic,CF,2018,601.71,144.04,457.67
Thailand,TH,Canada,CA,2018,1580851.49,981325.17,599526.32
Thailand,TH,Cocos (Keeling) Islands,CC,2018,7.73,18.34,-10.61
Thailand,TH,Switzerland,CH,2018,2577445.26,6797539.76,-4220094.5
Thailand,TH,Chile,CL,2018,779165.77,452096.15,327069.62
Thailand,TH,China,CN,2018,30175446.05,49952835.35,-19777389.29
Thailand,TH,Cameroon,CM,2018,188561.93,2251.1,186310.83
Thailand,TH,Cook Islands,CK,2018,1735.68,6364.19,-4628.5
Thailand,TH,Colombia,CO,2018,220587.71,30148.2,190439.51
Thailand,TH,Comoros,KM,2018,2222.99,3.88,2219.1
Thailand,TH,Costa Rica,CR,2018,103379.57,40445.27,62934.3
Thailand,TH,Cuba,CU,2018,10503.11,4749.69,5753.42
Thailand,TH,Curaçao,CW,2018,7900.68,720.58,7180.1
Thailand,TH,Christmas Island,CX,2018,1.83,1.06,0.77
Thailand,TH,Cayman Islands,KY,2018,2813.54,110.63,2702.9
Thailand,TH,Cyprus,CY,2018,27039.86,24628.92,2410.94
Thailand,TH,Germany,DE,2018,5153782.8,6756550.24,-1602767.44
Thailand,TH,Djibouti,DJ,2018,53767.89,59.71,53708.18
Thailand,TH,Dominica,DM,2018,3482.76,186.14,3296.62
Thailand,TH,Denmark,DK,2018,389663.23,423775.82,-34112.58
Thailand,TH,Dominican Republic,DO,2018,87513.09,31544.65,55968.44
Thailand,TH,Algeria,DZ,2018,120477.83,321956.15,-201478.32
Thailand,TH,Ecuador,EC,2018,274116.15,6317.0,267799.15
